459 2.2660623583768810e-08 
460 2.7906001103224804e-08 
461 1.9732522726911839e-08 
463 1.9732522421600507e-08 
464 1.1141427669336679e-08 
465 1.1141427558314376e-08 
466 1.9732522504867234e-08 
468 1.9732522421600507e-08 
469 2.7906000828458625e-08 
470 2.2660623372494140e-08 
471 2.2660623317908398e-08 
472 2.7906000887337093e-08 
473 1.9732522421600507e-08 
474 2.7906001044346336e-08 
475 3.4177731571975720e-08 
476 3.0047900027042149e-08 
477 3.0047900049980833e-08 
478 3.4177731620049783e-08 
479 2.7906001044346336e-08 
480 2.2660623427079881e-08 
481 3.0047900013526540e-08 
482 2.5251440668104106e-08 
483 2.5251440619118904e-08 
484 3.0047900068207983e-08 
485 2.2660623427079881e-08 
486 2.2660623427079881e-08 
487 3.0047900013526540e-08 
488 2.5251440864044916e-08 
489 2.5251440771680999e-08 
490 3.0047900068207983e-08 
491 2.2660623427079881e-08 
492 2.7906001044346336e-08 
493 3.4177731571975720e-08 
494 3.0047899881224964e-08 
495 3.0047899821831980e-08 
496 3.4177731604025091e-08 
497 2.7906001044346336e-08 
498 1.9732522421600507e-08 
499 2.7906000828458625e-08 
500 2.2660623372494140e-08 
501 2.2660623317908398e-08 
502 2.7906000887337093e-08 
503 1.9732522421600507e-08 
504 1.1141427669336679e-08 
505 2.2660623372494140e-08 
506 1.5756358114174794e-08 
507 1.5756357957165551e-08 
508 2.2660623445001526e-08 
509 1.1141427669336679e-08 
510 2.2660623638354554e-08 
511 3.0047900027042149e-08 
512 2.5251441031953286e-08 
513 2.5251440809453226e-08 
514 3.0047900227540777e-08 
515 2.2660623638354554e-08 
516 1.5756357878660926e-08 
517 2.5251440668104106e-08 
518 1.9297518471651047e-08 
519 1.9297518792144829e-08 
520 2.5251440537967963e-08 
521 1.5756357878660926e-08 
522 1.5756358114174794e-08 
523 2.5251440864044916e-08 
524 1.9297518856243584e-08 
525 1.9297518792144829e-08 
526 2.5251440711482824e-08 
527 1.5756358114174798e-08 
528 2.2660623638354554e-08 
529 3.0047899840059123e-08 
530 2.5251440337893861e-08 
531 2.5251440982968087e-08 
532 3.0047900227540777e-08 
533 2.2660623638354554e-08 
534 1.1141427669336679e-08 
535 2.2660623372494143e-08 
536 1.5756358114174794e-08 
537 1.5756357957165554e-08 
538 2.2660623445001526e-08 
539 1.1141427669336679e-08 
540 1.1141427558314376e-08 
541 2.2660623317908398e-08 
542 1.5756357957165548e-08 
543 1.5756357957165548e-08 
544 2.2660623390415782e-08 
545 1.1141427558314376e-08 
546 2.2660623390415782e-08 
547 3.0047900232252318e-08 
548 2.5251440809453226e-08 
549 2.5251440391012355e-08 
550 3.0047900186374942e-08 
551 2.2660623390415782e-08 
552 1.5756357800156305e-08 
553 2.5251440815059717e-08 
554 1.9297518663947319e-08 
555 1.9297518728046074e-08 
556 2.5251440858438431e-08 
557 1.5756357800156305e-08 
558 1.5756357800156305e-08 
559 2.5251440477769784e-08 
560 1.9297518792144829e-08 
561 1.9297518471651047e-08 
562 2.5251440738042075e-08 
563 1.5756357800156305e-08 
564 2.2660623583768810e-08 
565 3.0047900131693500e-08 
566 2.5251440982968087e-08 
567 2.5251440738042075e-08 
568 3.0047900186374942e-08 
569 2.2660623583768810e-08 
570 1.1141427558314376e-08 
571 2.2660623317908398e-08 
572 1.5756357957165548e-08 
573 1.5756357957165548e-08 
574 2.2660623390415782e-08 
575 1.1141427558314376e-08 
576 1.9732522504867234e-08 
577 2.7906000887337093e-08 
578 2.2660623445001526e-08 
579 2.2660623390415782e-08 
580 2.7906000946215561e-08 
581 1.9732522504867234e-08 
582 2.7906001103224804e-08 
583 3.4177731620049783e-08 
584 3.0047900186374942e-08 
585 3.0047900186374942e-08 
586 3.4177731668123853e-08 
587 2.7906001103224804e-08 
588 2.2660623281244299e-08 
589 3.0047900068207983e-08 
590 2.5251440537967963e-08 
591 2.5251440488982760e-08 
592 3.0047900122889433e-08 
593 2.2660623281244299e-08 
594 2.2660623281244299e-08 
595 3.0047899885317490e-08 
596 2.5251440733908776e-08 
597 2.5251440662497618e-08 
598 3.0047899958226082e-08 
599 2.2660623281244299e-08 
600 2.7906001103224804e-08 
601 3.4177731604025091e-08 
602 3.0047899935906407e-08 
603 3.0047899894740572e-08 
604 3.4177731668123853e-08 
605 2.7906001103224804e-08 
606 1.9732522504867234e-08 
607 2.7906000887337093e-08 
608 2.2660623445001526e-08 
609 2.2660623390415782e-08 
610 2.7906000946215561e-08 
611 1.9732522504867234e-08 
613 1.9732522421600507e-08 
614 1.1141427669336679e-08 
615 1.1141427558314376e-08 
616 1.9732522504867234e-08 
618 1.9732522504867234e-08 
619 2.7906001044346336e-08 
620 2.2660623445001526e-08 
621 2.2660623390415782e-08 
622 2.7906001103224804e-08 
623 1.9732522504867234e-08 
624 1.1141427336269771e-08 
625 2.2660623427079884e-08 
626 1.5756357878660926e-08 
627 1.5756357800156305e-08 
628 2.2660623281244299e-08 
629 1.1141427336269771e-08 
630 1.1141427336269771e-08 
631 2.2660623208736912e-08 
632 1.5756357800156305e-08 
633 1.5756357800156305e-08 
634 2.2660623281244299e-08 
635 1.1141427336269771e-08 
636 1.9732522726911839e-08 
637 2.7906001044346336e-08 
638 2.2660623638354554e-08 
639 2.2660623583768810e-08 
640 2.7906001103224804e-08 
641 1.9732522726911839e-08 
643 1.9732522421600507e-08 
644 1.1141427669336679e-08 
645 1.1141427558314376e-08 
646 1.9732522504867234e-08 
649 1.9732522504867234e-08 
650 1.1141427336269771e-08 
651 1.1141427336269771e-08 
652 1.9732522726911839e-08 
654 1.9732522504867234e-08 
655 2.7906001260234050e-08 
656 2.2660623499587268e-08 
657 2.2660623499587268e-08 
658 2.7906001260234050e-08 
659 1.9732522504867234e-08 
660 1.1141427336269771e-08 
661 2.2660623692940296e-08 
662 1.5756357643147058e-08 
663 1.5756357957165551e-08 
664 2.2660623474597331e-08 
665 1.1141427336269771e-08 
666 1.1141427336269771e-08 
667 2.2660623281244299e-08 
668 1.5756357643147058e-08 
669 1.5756357643147058e-08 
670 2.2660623474597331e-08 
671 1.1141427336269771e-08 
672 1.9732522726911839e-08 
673 2.7906001260234050e-08 
674 2.2660623474597331e-08 
675 2.2660623474597331e-08 
676 2.7906001260234050e-08 
677 1.9732522726911839e-08 
679 1.9732522504867234e-08 
680 1.1141427336269771e-08 
681 1.1141427336269771e-08 
682 1.9732522726911839e-08 
684 1.9732522421600507e-08 
685 2.7906001044346336e-08 
686 2.2660623427079881e-08 
687 2.2660623427079881e-08 
688 2.7906001044346336e-08 
689 1.9732522421600507e-08 
690 2.7906001044346336e-08 
691 3.4177731748247293e-08 
692 3.0047900068207983e-08 
693 3.0047900049980833e-08 
694 3.4177731748247293e-08 
695 2.7906001044346336e-08 
696 2.2660623427079881e-08 
697 3.0047900068207983e-08 
698 2.5251440521148502e-08 
699 2.5251440913030132e-08 
700 3.0047899922390798e-08 
701 2.2660623427079881e-08 
702 2.2660623427079881e-08 
703 3.0047900086435133e-08 
704 2.5251440717089312e-08 
705 2.5251440869651407e-08 
706 3.0047899630756435e-08 
707 2.2660623427079881e-08 
708 2.7906001044346336e-08 
709 3.4177731748247293e-08 
710 3.0047899922390798e-08 
711 3.0047899904163655e-08 
712 3.4177731732222608e-08 
713 2.7906001044346336e-08 
714 1.9732522421600507e-08 
715 2.7906001044346336e-08 
716 2.2660623427079881e-08 
717 2.2660623427079881e-08 
718 2.7906001044346336e-08 
719 1.9732522421600507e-08 
720 1.1141427669336679e-08 
721 2.2660623638354554e-08 
722 1.5756357878660926e-08 
723 1.5756358114174798e-08 
724 2.2660623638354554e-08 
725 1.1141427669336679e-08 
726 2.2660623638354554e-08 
727 3.0047900081723592e-08 
728 2.5251440884997682e-08 
729 2.5251440711482824e-08 
730 3.0047900081723592e-08 
731 2.2660623638354558e-08 
732 1.5756357878660926e-08 
733 2.5251440884997682e-08 
734 1.9297518343453537e-08 
735 1.9297518920342342e-08 
736 2.5251440537967963e-08 
737 1.5756357878660926e-08 
738 1.5756358114174798e-08 
739 2.5251441080938489e-08 
740 1.9297518920342342e-08 
741 1.9297518920342342e-08 
742 2.5251440884997682e-08 
743 1.5756358114174801e-08 
744 2.2660623638354554e-08 
745 3.0047900040557757e-08 
746 2.5251440190938250e-08 
747 2.5251440884997682e-08 
748 3.0047900373357955e-08 
749 2.2660623638354554e-08 
750 1.1141427669336679e-08 
751 2.2660623638354558e-08 
752 1.5756357878660926e-08 
753 1.5756358114174801e-08 
754 2.2660623638354554e-08 
755 1.1141427669336679e-08 
756 1.1141427558314376e-08 
757 2.2660623390415782e-08 
758 1.5756357800156305e-08 
759 1.5756357800156305e-08 
760 2.2660623583768810e-08 
761 1.1141427558314376e-08 
762 2.2660623390415782e-08 
763 3.0047900414523796e-08 
764 2.5251440858438431e-08 
765 2.5251440586953168e-08 
766 3.0047900040557757e-08 
767 2.2660623390415782e-08 
768 1.5756357800156305e-08 
769 2.5251440858438431e-08 
770 1.9297518471651050e-08 
771 1.9297519112638617e-08 
772 2.5251440684923570e-08 
773 1.5756357800156305e-08 
774 1.5756357800156305e-08 
775 2.5251440391012355e-08 
776 1.9297518856243587e-08 
777 1.9297518343453537e-08 
778 2.5251440738042075e-08 
779 1.5756357800156305e-08 
780 2.2660623583768810e-08 
781 3.0047900332192121e-08 
782 2.5251441031953286e-08 
783 2.5251440738042075e-08 
784 3.0047900332192121e-08 
785 2.2660623583768810e-08 
786 1.1141427558314376e-08 
787 2.2660623390415782e-08 
788 1.5756357800156305e-08 
789 1.5756357800156305e-08 
790 2.2660623583768810e-08 
791 1.1141427558314376e-08 
792 1.9732522504867234e-08 
793 2.7906001103224804e-08 
794 2.2660623281244299e-08 
795 2.2660623281244299e-08 
796 2.7906001103224804e-08 
797 1.9732522504867234e-08 
798 2.7906001103224804e-08 
799 3.4177731796321363e-08 
800 3.0047900268706611e-08 
801 3.0047900104043267e-08 
802 3.4177731539926336e-08 
803 2.7906001103224804e-08 
804 2.2660623281244299e-08 
805 3.0047900268706611e-08 
806 2.5251440391012355e-08 
807 2.5251440586953168e-08 
808 3.0047899977072248e-08 
809 2.2660623281244299e-08 
810 2.2660623281244299e-08 
811 3.0047900104043267e-08 
812 2.5251440586953168e-08 
813 2.5251440564527213e-08 
814 3.0047900104043267e-08 
815 2.2660623281244299e-08 
816 2.7906001103224804e-08 
817 3.4177731796321363e-08 
818 3.0047899977072248e-08 
819 3.0047899812408897e-08 
820 3.4177731796321363e-08 
821 2.7906001103224804e-08 
822 1.9732522504867234e-08 
823 2.7906001103224804e-08 
824 2.2660623281244299e-08 
825 2.2660623281244299e-08 
826 2.7906001103224804e-08 
827 1.9732522504867234e-08 
829 1.9732522504867234e-08 
830 1.1141427336269771e-08 
831 1.1141427336269771e-08 
832 1.9732522726911839e-08 
834 1.9732522504867234e-08 
835 2.7906001260234050e-08 
836 2.2660623499587268e-08 
837 2.2660623499587268e-08 
838 2.7906001260234050e-08 
839 1.9732522504867234e-08 
840 1.1141427336269771e-08 
841 2.2660623692940296e-08 
842 1.5756357643147058e-08 
843 1.5756357957165554e-08 
844 2.2660623474597331e-08 
845 1.1141427336269771e-08 
846 1.1141427336269771e-08 
847 2.2660623281244299e-08 
848 1.5756357643147058e-08 
849 1.5756357643147058e-08 
850 2.2660623474597331e-08 
851 1.1141427336269771e-08 
852 1.9732522726911839e-08 
853 2.7906001260234050e-08 
854 2.2660623474597331e-08 
855 2.2660623474597331e-08 
856 2.7906001260234050e-08 
857 1.9732522726911839e-08 
859 1.9732522504867234e-08 
860 1.1141427336269771e-08 
861 1.1141427336269771e-08 
862 1.9732522726911839e-08 
865 1.9732522421600507e-08 
866 1.1141427669336679e-08 
867 1.1141427558314376e-08 
868 1.9732522504867234e-08 
870 1.9732522421600507e-08 
871 2.7906000828458625e-08 
872 2.2660623372494140e-08 
873 2.2660623317908398e-08 
874 2.7906000887337093e-08 
875 1.9732522421600507e-08 
876 1.1141427669336679e-08 
877 2.2660623372494140e-08 
878 1.5756358114174794e-08 
879 1.5756357957165551e-08 
880 2.2660623445001526e-08 
881 1.1141427669336679e-08 
882 1.1141427558314376e-08 
883 2.2660623317908398e-08 
884 1.5756357957165548e-08 
885 1.5756357957165548e-08 
886 2.2660623390415782e-08 
887 1.1141427558314376e-08 
888 1.9732522504867234e-08 
889 2.7906000887337093e-08 
890 2.2660623445001526e-08 
891 2.2660623390415782e-08 
892 2.7906000946215561e-08 
893 1.9732522504867234e-08 
895 1.9732522421600507e-08 
896 1.1141427669336679e-08 
897 1.1141427558314376e-08 
898 1.9732522504867234e-08 
900 1.9732522504867234e-08 
901 2.7906001044346336e-08 
902 2.2660623445001526e-08 
903 2.2660623390415782e-08 
904 2.7906001103224804e-08 
905 1.9732522504867234e-08 
906 2.7906001044346336e-08 
907 3.4177731571975714e-08 
908 3.0047900027042149e-08 
909 3.0047900049980833e-08 
910 3.4177731620049783e-08 
911 2.7906001044346336e-08 
912 2.2660623445001526e-08 
913 3.0047900027042149e-08 
914 2.5251441031953286e-08 
915 2.5251440982968084e-08 
916 3.0047900081723592e-08 
917 2.2660623445001526e-08 
918 2.2660623390415782e-08 
919 3.0047900049980833e-08 
920 2.5251440982968087e-08 
921 2.5251440760468027e-08 
922 3.0047900040557757e-08 
923 2.2660623390415782e-08 
924 2.7906001103224804e-08 
925 3.4177731620049783e-08 
926 3.0047900081723592e-08 
927 3.0047900040557757e-08 
928 3.4177731668123846e-08 
929 2.7906001103224804e-08 
930 1.9732522504867234e-08 
931 2.7906001044346336e-08 
932 2.2660623445001526e-08 
933 2.2660623390415782e-08 
934 2.7906001103224804e-08 
935 1.9732522504867234e-08 
936 1.1141427336269771e-08 
937 2.2660623427079881e-08 
938 1.5756357878660926e-08 
939 1.5756357800156305e-08 
940 2.2660623281244299e-08 
941 1.1141427336269771e-08 
942 2.2660623427079881e-08 
943 3.0047899848863190e-08 
944 2.5251440668104106e-08 
945 2.5251440815059717e-08 
946 3.0047900068207983e-08 
947 2.2660623427079884e-08 
948 1.5756357878660926e-08 
949 2.5251440668104110e-08 
950 1.9297518471651047e-08 
951 1.9297518792144829e-08 
952 2.5251440537967963e-08 
953 1.5756357878660926e-08 
954 1.5756357800156305e-08 
955 2.5251440619118904e-08 
956 1.9297518792144829e-08 
957 1.9297518471651047e-08 
958 2.5251440858438428e-08 
959 1.5756357800156305e-08 
960 2.2660623281244299e-08 
961 3.0047900068207983e-08 
962 2.5251440537967963e-08 
963 2.5251440858438431e-08 
964 3.0047900122889426e-08 
965 2.2660623281244299e-08 
966 1.1141427336269771e-08 
967 2.2660623427079881e-08 
968 1.5756357878660926e-08 
